222 63 10 2
223 63 10 2
224 63 10 2
225 63 10 2
226 63 10 2
227 63 10 2
228 63 10 2
229 63 10 2
230 63 10 2
222 64 10 2
223 64 10 2
224 64 10 2
225 64 10 2
226 64 10 2
227 64 10 2
228 64 10 2
229 64 10 2
230 64 10 2
231 64 10 2
232 64 10 2
233 64 10 2
234 64 10 2
235 64 10 2
222 65 10 2
223 65 10 2
224 65 10 2
225 65 10 2
226 65 10 2
227 65 10 2
228 65 10 2
229 65 10 2
230 65 10 2
231 65 10 2
232 65 10 2
233 65 10 2
234 65 10 2
235 65 10 2
236 65 10 2
237 65 10 2
222 66 10 2
223 66 10 2
224 66 10 2
225 66 10 2
226 66 10 2
227 66 10 2
228 66 10 2
229 66 10 2
230 66 10 2
231 66 10 2
232 66 10 2
233 66 10 2
234 66 10 2
235 66 10 2
236 66 10 2
237 66 10 2
238 66 10 2
239 66 10 2
240 66 10 2
241 66 10 2
242 66 10 2
222 67 10 2
223 67 10 2
224 67 10 2
225 67 10 2
226 67 10 2
227 67 10 2
228 67 10 2
229 67 10 2
230 67 10 2
231 67 10 2
232 67 10 2
233 67 10 2
234 67 10 2
235 67 10 2
236 67 10 2
237 67 10 2
238 67 10 2
239 67 10 2
240 67 10 2
241 67 10 2
242 67 10 2
243 67 10 2
244 67 10 2
245 67 10 2
222 68 10 2
223 68 10 2
224 68 10 2
225 68 10 2
226 68 10 2
227 68 10 2
228 68 10 2
229 68 10 2
230 68 10 2
231 68 10 2
232 68 10 2
233 68 10 2
234 68 10 2
235 68 10 2
236 68 10 2
237 68 10 2
238 68 10 2
239 68 10 2
240 68 10 2
241 68 10 2
242 68 10 2
243 68 10 2
244 68 10 2
245 68 10 2
246 68 10 2
247 68 10 2
222 69 10 2
223 69 10 2
224 69 10 2
225 69 10 2
226 69 10 2
227 69 10 2
228 69 10 2
229 69 10 2
230 69 10 2
231 69 10 2
232 69 10 2
233 69 10 2
234 69 10 2
235 69 10 2
236 69 10 2
237 69 10 2
238 69 10 2
239 69 10 2
240 69 10 2
241 69 10 2
242 69 10 2
243 69 10 2
244 69 10 2
245 69 10 2
246 69 10 2
247 69 10 2
248 69 10 2
249 69 10 2
250 69 10 2
251 69 10 2
252 69 10 2
253 69 10 2
254 69 10 2
255 69 10 2
256 69 10 2
257 69 10 2
258 69 10 2
224 70 10 2
225 70 10 2
226 70 10 2
227 70 10 2
228 70 10 2
229 70 10 2
230 70 10 2
231 70 10 2
232 70 10 2
233 70 10 2
234 70 10 2
235 70 10 2
236 70 10 2
237 70 10 2
238 70 10 2
239 70 10 2
240 70 10 2
241 70 10 2
242 70 10 2
243 70 10 2
244 70 10 2
245 70 10 2
246 70 10 2
247 70 10 2
248 70 10 2
249 70 10 2
250 70 10 2
251 70 10 2
