106 68 89 2
104 69 89 2
105 69 89 2
103 70 89 2
104 70 89 2
102 71 89 2
103 71 89 2
107 67 90 2
108 67 90 2
109 67 90 2
110 67 90 2
105 68 90 2
106 68 90 2
107 68 90 2
108 68 90 2
109 68 90 2
103 69 90 2
104 69 90 2
105 69 90 2
106 69 90 1
107 69 90 1
102 70 90 2
103 70 90 2
104 70 90 1
105 70 90 1
106 70 90 1
102 71 90 2
103 71 90 1
104 71 90 1
105 71 90 1
101 72 90 2
102 72 90 2
103 72 90 1
104 72 90 1
101 73 90 2
102 73 90 1
103 73 90 1
101 74 90 2
102 74 90 1
101 75 90 2
106 67 91 2
107 67 91 2
108 67 91 2
109 67 91 2
110 67 91 2
111 67 91 2
112 67 91 2
104 68 91 2
105 68 91 2
106 68 91 2
107 68 91 1
108 68 91 1
109 68 91 1
110 68 91 1
111 68 91 2
102 69 91 2
103 69 91 2
104 69 91 2
105 69 91 1
106 69 91 1
107 69 91 1
108 69 91 1
109 69 91 1
102 70 91 2
103 70 91 1
104 70 91 1
105 70 91 1
106 70 91 1
107 70 91 1
101 71 91 2
102 71 91 2
103 71 91 1
104 71 91 1
105 71 91 1
106 71 91 1
101 72 91 2
102 72 91 1
103 72 91 1
104 72 91 1
105 72 91 1
100 73 91 2
101 73 91 2
102 73 91 1
103 73 91 1
104 73 91 1
100 74 91 2
101 74 91 2
102 74 91 1
103 74 91 1
100 75 91 2
101 75 91 2
102 75 91 1
100 76 91 2
101 76 91 2
105 67 92 2
106 67 92 2
107 67 92 2
108 67 92 2
109 67 92 2
110 67 92 2
111 67 92 2
112 67 92 2
113 67 92 2
103 68 92 2
104 68 92 2
105 68 92 2
106 68 92 1
107 68 92 1
108 68 92 1
109 68 92 1
110 68 92 1
111 68 92 1
112 68 92 1
102 69 92 2
103 69 92 2
104 69 92 1
105 69 92 1
106 69 92 1
107 69 92 1
108 69 92 1
109 69 92 1
110 69 92 1
111 69 92 1
101 70 92 2
102 70 92 2
103 70 92 1
104 70 92 1
105 70 92 1
106 70 92 1
107 70 92 1
108 70 92 1
109 70 92 1
101 71 92 2
102 71 92 1
103 71 92 1
104 71 92 1
105 71 92 1
106 71 92 1
107 71 92 1
100 72 92 2
101 72 92 2
102 72 92 1
103 72 92 1
104 72 92 1
105 72 92 1
106 72 92 1
100 73 92 2
101 73 92 1
102 73 92 1
103 73 92 1
104 73 92 1
105 73 92 1
100 74 92 2
101 74 92 1
102 74 92 1
103 74 92 1
104 74 92 1
100 75 92 2
101 75 92 1
102 75 92 1
103 75 92 1
100 76 92 2
101 76 92 1
102 76 92 1
100 77 92 2
101 77 92 2
107 66 93 2
108 66 93 2
109 66 93 2
104 67 93 2
105 67 93 2
106 67 93 2
107 67 93 2
108 67 93 2
109 67 93 2
110 67 93 2
111 67 93 2
112 67 93 2
113 67 93 2
102 68 93 2
103 68 93 2
104 68 93 2
105 68 93 1
106 68 93 1
107 68 93 1
108 68 93 1
109 68 93 1
110 68 93 1
111 68 93 1
112 68 93 1
113 68 93 2
114 68 93 2
101 69 93 2
102 69 93 2
103 69 93 1
104 69 93 1
105 69 93 1
106 69 93 1
107 69 93 1
108 69 93 1
109 69 93 1
110 69 93 1
111 69 93 1
112 69 93 1
113 69 93 1
101 70 93 2
102 70 93 1
103 70 93 1
104 70 93 1
105 70 93 1
106 70 93 1
107 70 93 1
108 70 93 1
109 70 93 1
110 70 93 1
111 70 93 1
112 70 93 1
100 71 93 2
101 71 93 2
102 71 93 1
103 71 93 1
104 71 93 1
105 71 93 1
106 71 93 1
107 71 93 1
108 71 93 1
109 71 93 1
110 71 93 1
111 71 93 1
100 72 93 2
101 72 93 1
102 72 93 1
103 72 93 1
104 72 93 1
105 72 93 1
106 72 93 1
107 72 93 1
108 72 93 1
109 72 93 1
110 72 93 1
100 73 93 2
101 73 93 1
102 73 93 1
103 73 93 1
104 73 93 1
105 73 93 1
106 73 93 1
107 73 93 1
108 73 93 1
109 73 93 1
100 74 93 2
101 74 93 1
102 74 93 1
103 74 93 1
104 74 93 1
105 74 93 1
106 74 93 1
107 74 93 1
108 74 93 1
100 75 93 2
101 75 93 1
102 75 93 1
103 75 93 1
104 75 93 1
105 75 93 1
106 75 93 1
107 75 93 1
100 76 93 2
101 76 93 1
102 76 93 1
103 76 93 1
104 76 93 1
105 76 93 1
106 76 93 1
100 77 93 2
101 77 93 2
102 77 93 1
103 77 93 1
104 77 93 1
105 77 93 1
101 78 93 2
102 78 93 1
103 78 93 1
104 78 93 1
101 79 93 2
102 79 93 2
103 79 93 1
102 80 93 2
105 66 94 2
106 66 94 2
107 66 94 2
108 66 94 2
109 66 94 2
110 66 94 2
111 66 94 2
103 67 94 2
104 67 94 2
105 67 94 2
106 67 94 2
107 67 94 1
108 67 94 1
109 67 94 1
110 67 94 2
111 67 94 2
112 67 94 2
113 67 94 2
102 68 94 2
103 68 94 2
104 68 94 1
105 68 94 1
106 68 94 1
107 68 94 1
108 68 94 1
109 68 94 1
110 68 94 1
111 68 94 1
112 68 94 1
113 68 94 2
114 68 94 2
115 68 94 2
101 69 94 2
102 69 94 2
103 69 94 1
104 69 94 1
105 69 94 1
106 69 94 1
107 69 94 1
108 69 94 1
109 69 94 1
110 69 94 1
111 69 94 1
112 69 94 1
113 69 94 1
114 69 94 1
115 69 94 2
116 69 94 2
100 70 94 2
101 70 94 2
102 70 94 1
103 70 94 1
104 70 94 1
105 70 94 1
106 70 94 1
107 70 94 1
108 70 94 1
109 70 94 1
110 70 94 1
111 70 94 1
112 70 94 1
113 70 94 1
114 70 94 1
115 70 94 1
116 70 94 2
117 70 94 2
100 71 94 2
101 71 94 1
102 71 94 1
103 71 94 1
104 71 94 1
105 71 94 1
106 71 94 1
107 71 94 1
108 71 94 1
109 71 94 1
110 71 94 1
111 71 94 1
112 71 94 1
113 71 94 1
114 71 94 1
115 71 94 1
116 71 94 1
100 72 94 2
101 72 94 1
102 72 94 1
103 72 94 1
104 72 94 1
105 72 94 1
106 72 94 1
107 72 94 1
108 72 94 1
109 72 94 1
110 72 94 1
111 72 94 1
112 72 94 1
113 72 94 1
114 72 94 1
115 72 94 1
100 73 94 2
101 73 94 1
102 73 94 1
103 73 94 1
104 73 94 1
105 73 94 1
106 73 94 1
107 73 94 1
108 73 94 1
109 73 94 1
110 73 94 1
111 73 94 1
112 73 94 1
113 73 94 1
114 73 94 1
100 74 94 2
101 74 94 1
102 74 94 1
103 74 94 1
104 74 94 1
105 74 94 1
106 74 94 1
107 74 94 1
108 74 94 1
109 74 94 1
110 74 94 1
111 74 94 1
112 74 94 1
113 74 94 1
100 75 94 2
101 75 94 1
102 75 94 1
103 75 94 1
104 75 94 1
105 75 94 1
106 75 94 1
107 75 94 1
108 75 94 1
109 75 94 1
110 75 94 1
111 75 94 1
112 75 94 1
100 76 94 2
101 76 94 1
102 76 94 1
103 76 94 1
104 76 94 1
105 76 94 1
106 76 94 1
107 76 94 1
108 76 94 1
109 76 94 1
110 76 94 1
111 76 94 1
100 77 94 2
101 77 94 1
102 77 94 1
103 77 94 1
104 77 94 1
105 77 94 1
106 77 94 1
107 77 94 1
108 77 94 1
109 77 94 1
110 77 94 1
100 78 94 2
101 78 94 2
102 78 94 1
103 78 94 1
104 78 94 1
105 78 94 1
106 78 94 1
107 78 94 1
108 78 94 1
109 78 94 1
101 79 94 2
102 79 94 2
103 79 94 1
104 79 94 1
105 79 94 1
106 79 94 1
107 79 94 1
108 79 94 1
102 80 94 2
103 80 94 2
104 80 94 1
105 80 94 1
106 80 94 1
107 80 94 1
103 81 94 2
104 81 94 2
105 81 94 1
106 81 94 1
104 82 94 2
105 82 94 2
104 66 95 2
105 66 95 2
106 66 95 2
107 66 95 2
108 66 95 2
109 66 95 2
110 66 95 2
111 66 95 2
112 66 95 2
102 67 95 2
103 67 95 2
104 67 95 2
105 67 95 1
106 67 95 1
107 67 95 1
108 67 95 1
109 67 95 1
110 67 95 1
111 67 95 1
112 67 95 2
113 67 95 2
101 68 95 2
102 68 95 2
103 68 95 1
104 68 95 1
105 68 95 1
106 68 95 1
107 68 95 1
108 68 95 1
109 68 95 1
110 68 95 1
111 68 95 1
112 68 95 1
113 68 95 2
114 68 95 2
115 68 95 2
100 69 95 2
101 69 95 2
102 69 95 1
103 69 95 1
104 69 95 1
105 69 95 1
106 69 95 1
107 69 95 1
108 69 95 1
109 69 95 1
110 69 95 1
111 69 95 1
112 69 95 1
113 69 95 1
114 69 95 1
115 69 95 2
116 69 95 2
100 70 95 2
101 70 95 1
102 70 95 1
103 70 95 1
104 70 95 1
105 70 95 1
106 70 95 1
107 70 95 1
108 70 95 1
109 70 95 1
110 70 95 1
111 70 95 1
112 70 95 1
113 70 95 1
114 70 95 1
115 70 95 1
116 70 95 2
117 70 95 2
100 71 95 2
101 71 95 1
102 71 95 1
103 71 95 1
104 71 95 1
105 71 95 1
106 71 95 1
107 71 95 1
108 71 95 1
109 71 95 1
110 71 95 1
111 71 95 1
112 71 95 1
113 71 95 1
114 71 95 1
115 71 95 1
116 71 95 1
117 71 95 2
100 72 95 2
101 72 95 1
102 72 95 1
103 72 95 1
104 72 95 1
105 72 95 1
106 72 95 1
107 72 95 1
108 72 95 1
109 72 95 1
110 72 95 1
111 72 95 1
112 72 95 1
113 72 95 1
114 72 95 1
115 72 95 1
116 72 95 1
117 72 95 2
99 73 95 2
100 73 95 2
101 73 95 1
102 73 95 1
103 73 95 1
104 73 95 1
105 73 95 1
106 73 95 1
107 73 95 1
108 73 95 1
109 73 95 1
110 73 95 1
111 73 95 1
112 73 95 1
113 73 95 1
114 73 95 1
115 73 95 1
116 73 95 1
117 73 95 2
99 74 95 2
100 74 95 2
101 74 95 1
102 74 95 1
103 74 95 1
104 74 95 1
105 74 95 1
106 74 95 1
107 74 95 1
108 74 95 1
109 74 95 1
110 74 95 1
111 74 95 1
112 74 95 1
113 74 95 1
114 74 95 1
115 74 95 1
116 74 95 1
117 74 95 2
100 75 95 2
101 75 95 1
102 75 95 1
103 75 95 1
104 75 95 1
105 75 95 1
106 75 95 1
107 75 95 1
108 75 95 1
109 75 95 1
110 75 95 1
111 75 95 1
112 75 95 1
113 75 95 1
114 75 95 1
115 75 95 1
116 75 95 1
117 75 95 2
100 76 95 2
101 76 95 1
102 76 95 1
103 76 95 1
104 76 95 1
105 76 95 1
106 76 95 1
107 76 95 1
108 76 95 1
109 76 95 1
110 76 95 1
111 76 95 1
112 76 95 1
113 76 95 1
114 76 95 1
115 76 95 1
116 76 95 1
117 76 95 2
100 77 95 2
101 77 95 1
102 77 95 1
103 77 95 1
104 77 95 1
105 77 95 1
106 77 95 1
107 77 95 1
108 77 95 1
109 77 95 1
110 77 95 1
111 77 95 1
112 77 95 1
113 77 95 1
114 77 95 1
115 77 95 1
116 77 95 2
117 77 95 2
100 78 95 2
101 78 95 2
102 78 95 1
103 78 95 1
104 78 95 1
105 78 95 1
106 78 95 1
107 78 95 1
108 78 95 1
109 78 95 1
110 78 95 1
111 78 95 1
112 78 95 1
113 78 95 1
114 78 95 1
115 78 95 1
116 78 95 2
101 79 95 2
102 79 95 2
103 79 95 1
104 79 95 1
105 79 95 1
106 79 95 1
107 79 95 1
108 79 95 1
109 79 95 1
110 79 95 1
111 79 95 1
112 79 95 1
113 79 95 1
114 79 95 1
115 79 95 2
116 79 95 2
102 80 95 2
103 80 95 2
104 80 95 1
105 80 95 1
106 80 95 1
107 80 95 1
108 80 95 1
109 80 95 1
110 80 95 1
111 80 95 1
112 80 95 1
113 80 95 1
114 80 95 2
115 80 95 2
103 81 95 2
104 81 95 2
105 81 95 1
106 81 95 1
107 81 95 1
108 81 95 1
109 81 95 1
110 81 95 1
111 81 95 1
112 81 95 2
113 81 95 2
114 81 95 2
104 82 95 2
105 82 95 2
106 82 95 2
107 82 95 2
108 82 95 2
109 82 95 2
110 82 95 2
111 82 95 2
112 82 95 2
104 66 96 2
105 66 96 2
106 66 96 2
107 66 96 2
108 66 96 2
109 66 96 2
110 66 96 2
111 66 96 2
112 66 96 2
102 67 96 2
103 67 96 2
104 67 96 2
105 67 96 1
106 67 96 1
107 67 96 1
108 67 96 1
109 67 96 1
110 67 96 1
111 67 96 1
112 67 96 2
113 67 96 2
114 67 96 2
101 68 96 2
102 68 96 2
103 68 96 1
104 68 96 1
105 68 96 1
106 68 96 1
107 68 96 1
108 68 96 1
109 68 96 1
110 68 96 1
111 68 96 1
112 68 96 1
113 68 96 1
114 68 96 2
115 68 96 2
100 69 96 2
101 69 96 2
102 69 96 1
103 69 96 1
104 69 96 1
105 69 96 1
106 69 96 1
107 69 96 1
108 69 96 1
109 69 96 1
110 69 96 1
111 69 96 1
112 69 96 1
113 69 96 1
114 69 96 1
115 69 96 2
116 69 96 2
100 70 96 2
101 70 96 1
102 70 96 1
103 70 96 1
104 70 96 1
105 70 96 1
106 70 96 1
107 70 96 1
108 70 96 1
109 70 96 1
110 70 96 1
111 70 96 1
112 70 96 1
113 70 96 1
114 70 96 1
115 70 96 1
116 70 96 2
117 70 96 2
100 71 96 2
101 71 96 1
102 71 96 1
103 71 96 1
104 71 96 1
105 71 96 1
106 71 96 1
107 71 96 1
108 71 96 1
109 71 96 1
110 71 96 1
111 71 96 1
112 71 96 1
113 71 96 1
114 71 96 1
115 71 96 1
116 71 96 1
117 71 96 2
99 72 96 2
100 72 96 2
101 72 96 1
102 72 96 1
103 72 96 1
104 72 96 1
105 72 96 1
106 72 96 1
107 72 96 1
108 72 96 1
109 72 96 1
110 72 96 1
111 72 96 1
112 72 96 1
113 72 96 1
114 72 96 1
115 72 96 1
116 72 96 1
117 72 96 2
99 73 96 2
100 73 96 1
101 73 96 1
102 73 96 1
103 73 96 1
104 73 96 1
105 73 96 1
106 73 96 1
107 73 96 1
108 73 96 1
109 73 96 1
110 73 96 1
111 73 96 1
112 73 96 1
113 73 96 1
114 73 96 1
115 73 96 1
116 73 96 1
117 73 96 2
99 74 96 2
100 74 96 1
101 74 96 1
102 74 96 1
103 74 96 1
104 74 96 1
105 74 96 1
106 74 96 1
107 74 96 1
108 74 96 1
109 74 96 1
110 74 96 1
111 74 96 1
112 74 96 1
113 74 96 1
114 74 96 1
115 74 96 1
116 74 96 1
117 74 96 2
99 75 96 2
100 75 96 2
101 75 96 1
102 75 96 1
103 75 96 1
104 75 96 1
105 75 96 1
106 75 96 1
107 75 96 1
108 75 96 1
109 75 96 1
110 75 96 1
111 75 96 1
112 75 96 1
113 75 96 1
114 75 96 1
115 75 96 1
116 75 96 1
117 75 96 2
100 76 96 2
101 76 96 1
102 76 96 1
103 76 96 1
104 76 96 1
105 76 96 1
106 76 96 1
107 76 96 1
108 76 96 1
109 76 96 1
110 76 96 1
111 76 96 1
112 76 96 1
113 76 96 1
114 76 96 1
115 76 96 1
116 76 96 2
117 76 96 2
100 77 96 2
101 77 96 1
102 77 96 1
103 77 96 1
104 77 96 1
105 77 96 1
106 77 96 1
107 77 96 1
108 77 96 1
109 77 96 1
110 77 96 1
111 77 96 1
112 77 96 1
113 77 96 1
114 77 96 1
115 77 96 1
116 77 96 2
100 78 96 2
101 78 96 2
102 78 96 1
103 78 96 1
104 78 96 1
105 78 96 1
106 78 96 1
107 78 96 1
108 78 96 1
109 78 96 1
110 78 96 1
111 78 96 1
112 78 96 1
113 78 96 1
114 78 96 1
115 78 96 1
116 78 96 2
101 79 96 2
102 79 96 2
103 79 96 1
104 79 96 1
105 79 96 1
106 79 96 1
107 79 96 1
108 79 96 1
109 79 96 1
110 79 96 1
111 79 96 1
112 79 96 1
113 79 96 1
114 79 96 1
115 79 96 2
116 79 96 2
102 80 96 2
103 80 96 2
104 80 96 1
105 80 96 1
106 80 96 1
107 80 96 1
108 80 96 1
109 80 96 1
110 80 96 1
111 80 96 1
112 80 96 1
113 80 96 1
114 80 96 2
115 80 96 2
103 81 96 2
104 81 96 2
105 81 96 1
106 81 96 1
107 81 96 1
108 81 96 1
109 81 96 1
110 81 96 1
111 81 96 1
112 81 96 2
113 81 96 2
114 81 96 2
104 82 96 2
105 82 96 2
106 82 96 2
107 82 96 2
108 82 96 2
109 82 96 2
110 82 96 2
111 82 96 2
112 82 96 2
103 66 97 2
104 66 97 2
105 66 97 2
106 66 97 2
107 66 97 2
108 66 97 2
109 66 97 2
110 66 97 2
111 66 97 2
112 66 97 2
102 67 97 2
103 67 97 2
104 67 97 1
105 67 97 1
106 67 97 1
107 67 97 1
108 67 97 1
109 67 97 1
110 67 97 1
111 67 97 1
112 67 97 2
113 67 97 2
114 67 97 2
101 68 97 2
102 68 97 2
103 68 97 1
104 68 97 1
105 68 97 1
106 68 97 1
107 68 97 1
108 68 97 1
109 68 97 1
110 68 97 1
111 68 97 1
112 68 97 1
113 68 97 1
114 68 97 2
115 68 97 2
100 69 97 2
101 69 97 2
102 69 97 1
103 69 97 1
104 69 97 1
105 69 97 1
106 69 97 1
107 69 97 1
108 69 97 1
109 69 97 1
110 69 97 1
111 69 97 1
112 69 97 1
113 69 97 1
114 69 97 1
115 69 97 2
116 69 97 2
100 70 97 2
101 70 97 1
102 70 97 1
103 70 97 1
104 70 97 1
105 70 97 1
106 70 97 1
107 70 97 1
108 70 97 1
109 70 97 1
110 70 97 1
111 70 97 1
112 70 97 1
113 70 97 1
114 70 97 1
115 70 97 1
116 70 97 2
117 70 97 2
99 71 97 2
100 71 97 2
101 71 97 1
102 71 97 1
103 71 97 1
104 71 97 1
105 71 97 1
106 71 97 1
107 71 97 1
108 71 97 1
109 71 97 1
110 71 97 1
111 71 97 1
112 71 97 1
113 71 97 1
114 71 97 1
115 71 97 1
116 71 97 1
117 71 97 2
99 72 97 2
100 72 97 1
101 72 97 1
102 72 97 1
103 72 97 1
104 72 97 1
105 72 97 1
106 72 97 1
107 72 97 1
108 72 97 1
109 72 97 1
110 72 97 1
111 72 97 1
112 72 97 1
113 72 97 1
114 72 97 1
115 72 97 1
116 72 97 1
117 72 97 2
99 73 97 2
100 73 97 1
101 73 97 1
102 73 97 1
103 73 97 1
104 73 97 1
105 73 97 1
106 73 97 1
107 73 97 1
108 73 97 1
109 73 97 1
110 73 97 1
111 73 97 1
112 73 97 1
113 73 97 1
114 73 97 1
115 73 97 1
116 73 97 1
117 73 97 2
99 74 97 2
100 74 97 1
101 74 97 1
102 74 97 1
103 74 97 1
104 74 97 1
105 74 97 1
106 74 97 1
107 74 97 1
108 74 97 1
109 74 97 1
110 74 97 1
111 74 97 1
112 74 97 1
113 74 97 1
114 74 97 1
115 74 97 1
116 74 97 1
117 74 97 2
99 75 97 2
100 75 97 2
101 75 97 1
102 75 97 1
103 75 97 1
104 75 97 1
105 75 97 1
106 75 97 1
107 75 97 1
108 75 97 1
109 75 97 1
110 75 97 1
111 75 97 1
112 75 97 1
113 75 97 1
114 75 97 1
115 75 97 1
116 75 97 1
117 75 97 2
100 76 97 2
101 76 97 1
102 76 97 1
103 76 97 1
104 76 97 1
