79 88 72 2
78 89 72 2
76 90 72 2
77 90 72 2
75 91 72 2
76 91 72 2
74 92 72 2
81 85 73 2
80 86 73 2
81 86 73 2
79 87 73 2
80 87 73 2
78 88 73 1
79 88 73 2
80 88 73 2
76 89 73 1
77 89 73 1
78 89 73 2
79 89 73 2
75 90 73 1
76 90 73 1
77 90 73 2
78 90 73 2
74 91 73 1
75 91 73 2
76 91 73 2
77 91 73 2
73 92 73 2
74 92 73 2
75 92 73 2
81 84 74 2
80 85 74 1
81 85 74 2
79 86 74 1
80 86 74 1
81 86 74 2
78 87 74 1
79 87 74 1
80 87 74 2
81 87 74 2
76 88 74 1
77 88 74 1
78 88 74 1
79 88 74 1
80 88 74 2
81 88 74 2
75 89 74 1
76 89 74 1
77 89 74 1
78 89 74 1
79 89 74 2
80 89 74 2
74 90 74 1
75 90 74 1
76 90 74 1
77 90 74 1
78 90 74 2
79 90 74 2
73 91 74 1
74 91 74 1
75 91 74 1
76 91 74 2
77 91 74 2
78 91 74 2
72 92 74 2
73 92 74 2
74 92 74 2
75 92 74 2
76 92 74 2
77 92 74 2
72 93 74 2
73 93 74 2
74 93 74 2
82 82 75 2
81 83 75 2
82 83 75 2
80 84 75 1
81 84 75 2
82 84 75 2
79 85 75 1
80 85 75 1
81 85 75 2
82 85 75 2
78 86 75 1
79 86 75 1
80 86 75 1
81 86 75 2
82 86 75 2
76 87 75 1
77 87 75 1
78 87 75 1
79 87 75 1
80 87 75 1
81 87 75 2
82 87 75 2
75 88 75 1
76 88 75 1
77 88 75 1
78 88 75 1
79 88 75 1
80 88 75 1
81 88 75 2
74 89 75 1
75 89 75 1
76 89 75 1
77 89 75 1
78 89 75 1
79 89 75 1
80 89 75 2
81 89 75 2
73 90 75 1
74 90 75 1
75 90 75 1
76 90 75 1
77 90 75 1
78 90 75 1
79 90 75 2
80 90 75 2
72 91 75 1
73 91 75 1
74 91 75 1
75 91 75 1
76 91 75 1
77 91 75 1
78 91 75 2
79 91 75 2
72 92 75 1
73 92 75 1
74 92 75 1
75 92 75 2
76 92 75 2
77 92 75 2
78 92 75 2
72 93 75 2
73 93 75 2
74 93 75 2
75 93 75 2
76 93 75 2
82 81 76 2
81 82 76 1
82 82 76 2
83 82 76 2
80 83 76 1
81 83 76 1
82 83 76 2
83 83 76 2
79 84 76 1
80 84 76 1
81 84 76 1
82 84 76 2
83 84 76 2
78 85 76 1
79 85 76 1
80 85 76 1
81 85 76 1
82 85 76 2
83 85 76 2
76 86 76 1
77 86 76 1
78 86 76 1
79 86 76 1
80 86 76 1
81 86 76 1
82 86 76 2
83 86 76 2
75 87 76 1
76 87 76 1
77 87 76 1
78 87 76 1
79 87 76 1
80 87 76 1
81 87 76 1
82 87 76 2
74 88 76 1
75 88 76 1
76 88 76 1
77 88 76 1
78 88 76 1
79 88 76 1
80 88 76 1
81 88 76 2
82 88 76 2
73 89 76 1
74 89 76 1
75 89 76 1
76 89 76 1
77 89 76 1
78 89 76 1
79 89 76 1
80 89 76 1
81 89 76 2
82 89 76 2
72 90 76 1
73 90 76 1
74 90 76 1
75 90 76 1
76 90 76 1
77 90 76 1
78 90 76 1
79 90 76 1
80 90 76 2
81 90 76 2
71 91 76 1
72 91 76 1
73 91 76 1
74 91 76 1
75 91 76 1
76 91 76 1
77 91 76 1
78 91 76 1
79 91 76 2
80 91 76 2
71 92 76 1
72 92 76 1
73 92 76 1
74 92 76 1
75 92 76 1
76 92 76 1
77 92 76 2
78 92 76 2
79 92 76 2
71 93 76 2
72 93 76 2
73 93 76 2
74 93 76 2
75 93 76 2
76 93 76 2
77 93 76 2
73 94 76 2
82 79 77 2
82 80 77 2
83 80 77 2
81 81 77 1
82 81 77 2
83 81 77 2
80 82 77 1
81 82 77 1
82 82 77 1
83 82 77 2
79 83 77 1
80 83 77 1
81 83 77 1
82 83 77 1
83 83 77 2
78 84 77 1
79 84 77 1
80 84 77 1
81 84 77 1
82 84 77 1
83 84 77 2
76 85 77 1
77 85 77 1
78 85 77 1
79 85 77 1
80 85 77 1
81 85 77 1
82 85 77 1
83 85 77 2
75 86 77 1
76 86 77 1
77 86 77 1
78 86 77 1
79 86 77 1
80 86 77 1
81 86 77 1
82 86 77 1
83 86 77 2
74 87 77 1
75 87 77 1
76 87 77 1
77 87 77 1
78 87 77 1
79 87 77 1
80 87 77 1
81 87 77 1
82 87 77 2
83 87 77 2
73 88 77 1
74 88 77 1
75 88 77 1
76 88 77 1
77 88 77 1
78 88 77 1
79 88 77 1
80 88 77 1
81 88 77 1
82 88 77 2
83 88 77 2
72 89 77 1
73 89 77 1
74 89 77 1
75 89 77 1
76 89 77 1
77 89 77 1
78 89 77 1
79 89 77 1
80 89 77 1
81 89 77 1
82 89 77 2
71 90 77 1
72 90 77 1
73 90 77 1
74 90 77 1
75 90 77 1
76 90 77 1
77 90 77 1
78 90 77 1
79 90 77 1
80 90 77 1
81 90 77 2
82 90 77 2
70 91 77 1
71 91 77 1
72 91 77 1
73 91 77 1
74 91 77 1
75 91 77 1
76 91 77 1
77 91 77 1
78 91 77 1
79 91 77 1
80 91 77 2
81 91 77 2
70 92 77 1
71 92 77 1
72 92 77 1
73 92 77 1
74 92 77 1
75 92 77 1
76 92 77 1
77 92 77 1
78 92 77 2
79 92 77 2
80 92 77 2
70 93 77 2
71 93 77 2
72 93 77 2
73 93 77 1
74 93 77 2
75 93 77 2
76 93 77 2
77 93 77 2
78 93 77 2
79 93 77 2
72 94 77 2
73 94 77 2
74 94 77 2
75 94 77 2
76 94 77 2
77 94 77 2
82 78 78 2
81 79 78 1
82 79 78 2
83 79 78 2
80 80 78 1
81 80 78 1
82 80 78 1
83 80 78 2
79 81 78 1
80 81 78 1
81 81 78 1
82 81 78 1
83 81 78 2
84 81 78 2
78 82 78 1
79 82 78 1
80 82 78 1
81 82 78 1
82 82 78 1
83 82 78 2
84 82 78 2
77 83 78 1
78 83 78 1
79 83 78 1
80 83 78 1
81 83 78 1
82 83 78 1
83 83 78 2
84 83 78 2
76 84 78 1
77 84 78 1
78 84 78 1
79 84 78 1
80 84 78 1
81 84 78 1
82 84 78 1
83 84 78 2
84 84 78 2
75 85 78 1
76 85 78 1
77 85 78 1
78 85 78 1
79 85 78 1
80 85 78 1
81 85 78 1
82 85 78 1
83 85 78 2
84 85 78 2
74 86 78 1
75 86 78 1
76 86 78 1
77 86 78 1
78 86 78 1
79 86 78 1
80 86 78 1
81 86 78 1
82 86 78 1
83 86 78 2
84 86 78 2
73 87 78 1
74 87 78 1
75 87 78 1
76 87 78 1
77 87 78 1
78 87 78 1
79 87 78 1
80 87 78 1
81 87 78 1
82 87 78 1
83 87 78 2
84 87 78 2
72 88 78 1
73 88 78 1
74 88 78 1
75 88 78 1
76 88 78 1
77 88 78 1
78 88 78 1
79 88 78 1
80 88 78 1
81 88 78 1
82 88 78 1
83 88 78 2
84 88 78 2
71 89 78 1
72 89 78 1
73 89 78 1
74 89 78 1
75 89 78 1
76 89 78 1
77 89 78 1
78 89 78 1
79 89 78 1
80 89 78 1
81 89 78 1
82 89 78 2
83 89 78 2
70 90 78 1
71 90 78 1
72 90 78 1
73 90 78 1
74 90 78 1
75 90 78 1
76 90 78 1
77 90 78 1
78 90 78 1
79 90 78 1
80 90 78 1
81 90 78 1
82 90 78 2
83 90 78 2
69 91 78 1
70 91 78 1
71 91 78 1
72 91 78 1
73 91 78 1
74 91 78 1
75 91 78 1
76 91 78 1
77 91 78 1
78 91 78 1
79 91 78 1
80 91 78 1
81 91 78 2
82 91 78 2
68 92 78 2
69 92 78 1
70 92 78 1
71 92 78 1
72 92 78 1
73 92 78 1
74 92 78 1
75 92 78 1
76 92 78 1
77 92 78 1
78 92 78 1
79 92 78 1
80 92 78 2
81 92 78 2
68 93 78 2
69 93 78 2
70 93 78 2
71 93 78 2
72 93 78 1
73 93 78 1
74 93 78 1
75 93 78 1
76 93 78 1
77 93 78 1
78 93 78 2
79 93 78 2
80 93 78 2
71 94 78 2
72 94 78 2
73 94 78 2
74 94 78 2
75 94 78 2
76 94 78 2
77 94 78 2
78 94 78 2
81 78 79 2
82 78 79 2
80 79 79 1
81 79 79 1
82 79 79 2
83 79 79 2
79 80 79 1
80 80 79 1
81 80 79 1
82 80 79 1
83 80 79 2
84 80 79 2
78 81 79 1
79 81 79 1
80 81 79 1
81 81 79 1
82 81 79 1
83 81 79 1
84 81 79 2
77 82 79 1
78 82 79 1
79 82 79 1
80 82 79 1
81 82 79 1
82 82 79 1
83 82 79 1
84 82 79 2
76 83 79 1
