88 68 139 2
89 68 139 2
87 69 139 2
88 69 139 2
89 69 139 1
86 70 139 2
87 70 139 2
88 70 139 1
89 70 139 1
85 71 139 2
86 71 139 2
87 71 139 1
88 71 139 1
89 71 139 1
84 72 139 2
85 72 139 2
86 72 139 1
87 72 139 1
88 72 139 1
89 72 139 1
84 73 139 2
85 73 139 1
86 73 139 1
87 73 139 1
88 73 139 1
89 73 139 1
84 74 139 2
85 74 139 1
86 74 139 1
87 74 139 1
88 74 139 1
89 74 139 1
83 75 139 2
84 75 139 2
85 75 139 1
86 75 139 1
87 75 139 1
88 75 139 1
89 75 139 1
83 76 139 2
84 76 139 1
85 76 139 1
86 76 139 1
87 76 139 1
88 76 139 1
89 76 139 1
83 77 139 2
84 77 139 1
85 77 139 1
86 77 139 1
87 77 139 1
88 77 139 1
89 77 139 1
83 78 139 2
84 78 139 1
85 78 139 1
86 78 139 1
87 78 139 1
88 78 139 1
89 78 139 1
83 79 139 2
84 79 139 2
85 79 139 1
86 79 139 1
87 79 139 1
88 79 139 1
89 79 139 1
84 80 139 2
85 80 139 1
86 80 139 1
87 80 139 1
88 80 139 1
89 80 139 1
84 81 139 2
85 81 139 1
86 81 139 1
87 81 139 1
88 81 139 1
89 81 139 1
84 82 139 2
85 82 139 1
86 82 139 1
87 82 139 1
88 82 139 1
84 83 139 2
85 83 139 2
86 83 139 1
87 83 139 1
85 84 139 2
86 84 139 1
89 67 140 2
90 67 140 2
88 68 140 2
89 68 140 2
90 68 140 2
87 69 140 2
88 69 140 2
89 69 140 1
90 69 140 1
91 69 140 1
85 70 140 2
86 70 140 2
87 70 140 2
88 70 140 1
89 70 140 1
90 70 140 1
91 70 140 1
85 71 140 2
86 71 140 1
87 71 140 1
88 71 140 1
89 71 140 1
90 71 140 1
91 71 140 1
92 71 140 1
84 72 140 2
85 72 140 2
86 72 140 1
87 72 140 1
88 72 140 1
89 72 140 1
90 72 140 1
91 72 140 1
92 72 140 1
93 72 140 1
84 73 140 2
85 73 140 1
86 73 140 1
87 73 140 1
88 73 140 1
89 73 140 1
90 73 140 1
91 73 140 1
92 73 140 1
93 73 140 1
94 73 140 1
84 74 140 2
85 74 140 1
86 74 140 1
87 74 140 1
88 74 140 1
89 74 140 1
90 74 140 1
91 74 140 1
92 74 140 1
93 74 140 1
94 74 140 1
95 74 140 1
83 75 140 2
84 75 140 2
85 75 140 1
86 75 140 1
87 75 140 1
88 75 140 1
89 75 140 1
90 75 140 1
91 75 140 1
92 75 140 1
93 75 140 1
94 75 140 1
95 75 140 1
83 76 140 2
84 76 140 1
85 76 140 1
86 76 140 1
87 76 140 1
88 76 140 1
89 76 140 1
90 76 140 1
91 76 140 1
92 76 140 1
93 76 140 1
94 76 140 1
95 76 140 1
83 77 140 2
84 77 140 1
85 77 140 1
86 77 140 1
87 77 140 1
88 77 140 1
89 77 140 1
90 77 140 1
91 77 140 1
92 77 140 1
93 77 140 1
94 77 140 1
95 77 140 1
83 78 140 2
84 78 140 1
85 78 140 1
86 78 140 1
87 78 140 1
88 78 140 1
89 78 140 1
90 78 140 1
91 78 140 1
92 78 140 1
93 78 140 1
94 78 140 1
95 78 140 1
83 79 140 2
84 79 140 2
85 79 140 1
86 79 140 1
87 79 140 1
88 79 140 1
89 79 140 1
90 79 140 1
91 79 140 1
92 79 140 1
93 79 140 1
94 79 140 1
84 80 140 2
85 80 140 1
86 80 140 1
87 80 140 1
88 80 140 1
89 80 140 1
90 80 140 1
91 80 140 1
92 80 140 1
93 80 140 1
84 81 140 2
85 81 140 1
86 81 140 1
87 81 140 1
88 81 140 1
89 81 140 1
90 81 140 1
91 81 140 1
92 81 140 1
84 82 140 2
85 82 140 1
86 82 140 1
87 82 140 1
88 82 140 1
89 82 140 1
90 82 140 1
91 82 140 1
84 83 140 2
85 83 140 2
86 83 140 1
87 83 140 1
88 83 140 1
89 83 140 1
90 83 140 1
85 84 140 2
86 84 140 2
87 84 140 1
88 84 140 1
89 84 140 1
86 85 140 2
87 85 140 2
88 85 140 1
87 86 140 2
90 66 141 2
88 67 141 2
89 67 141 2
90 67 141 2
87 68 141 2
88 68 141 2
89 68 141 1
90 68 141 1
91 68 141 1
86 69 141 2
87 69 141 2
88 69 141 1
89 69 141 1
90 69 141 1
91 69 141 1
92 69 141 1
85 70 141 2
86 70 141 2
87 70 141 1
88 70 141 1
89 70 141 1
90 70 141 1
91 70 141 1
92 70 141 1
84 71 141 2
85 71 141 2
86 71 141 1
87 71 141 1
88 71 141 1
89 71 141 1
90 71 141 1
91 71 141 1
92 71 141 1
93 71 141 1
84 72 141 2
85 72 141 1
86 72 141 1
87 72 141 1
88 72 141 1
89 72 141 1
90 72 141 1
91 72 141 1
92 72 141 1
93 72 141 1
94 72 141 1
84 73 141 2
85 73 141 1
86 73 141 1
87 73 141 1
88 73 141 1
89 73 141 1
90 73 141 1
91 73 141 1
92 73 141 1
93 73 141 1
94 73 141 1
95 73 141 1
83 74 141 2
84 74 141 2
85 74 141 1
86 74 141 1
87 74 141 1
88 74 141 1
89 74 141 1
90 74 141 1
91 74 141 1
92 74 141 1
93 74 141 1
94 74 141 1
95 74 141 1
96 74 141 1
83 75 141 2
84 75 141 1
85 75 141 1
86 75 141 1
87 75 141 1
88 75 141 1
89 75 141 1
90 75 141 1
91 75 141 1
92 75 141 1
93 75 141 1
94 75 141 1
95 75 141 1
96 75 141 1
83 76 141 2
84 76 141 1
85 76 141 1
86 76 141 1
87 76 141 1
88 76 141 1
89 76 141 1
90 76 141 1
91 76 141 1
92 76 141 1
93 76 141 1
94 76 141 1
95 76 141 1
96 76 141 1
83 77 141 2
84 77 141 1
85 77 141 1
86 77 141 1
87 77 141 1
88 77 141 1
89 77 141 1
90 77 141 1
91 77 141 1
92 77 141 1
93 77 141 1
94 77 141 1
95 77 141 1
96 77 141 1
83 78 141 2
84 78 141 1
85 78 141 1
86 78 141 1
87 78 141 1
88 78 141 1
89 78 141 1
90 78 141 1
91 78 141 1
92 78 141 1
93 78 141 1
94 78 141 1
95 78 141 1
96 78 141 1
83 79 141 2
84 79 141 2
85 79 141 1
86 79 141 1
87 79 141 1
88 79 141 1
89 79 141 1
90 79 141 1
91 79 141 1
92 79 141 1
93 79 141 1
94 79 141 1
95 79 141 1
96 79 141 1
84 80 141 2
85 80 141 1
86 80 141 1
87 80 141 1
88 80 141 1
89 80 141 1
90 80 141 1
91 80 141 1
92 80 141 1
93 80 141 1
94 80 141 1
95 80 141 1
96 80 141 1
84 81 141 2
85 81 141 1
86 81 141 1
87 81 141 1
88 81 141 1
89 81 141 1
90 81 141 1
91 81 141 1
92 81 141 1
93 81 141 1
94 81 141 1
95 81 141 1
96 81 141 1
84 82 141 2
85 82 141 2
86 82 141 1
87 82 141 1
88 82 141 1
89 82 141 1
90 82 141 1
91 82 141 1
92 82 141 1
93 82 141 1
94 82 141 1
95 82 141 1
85 83 141 2
86 83 141 1
87 83 141 1
88 83 141 1
89 83 141 1
90 83 141 1
91 83 141 1
92 83 141 1
93 83 141 1
94 83 141 1
85 84 141 2
86 84 141 2
87 84 141 1
88 84 141 1
89 84 141 1
90 84 141 1
91 84 141 1
92 84 141 1
93 84 141 1
86 85 141 2
87 85 141 2
88 85 141 1
89 85 141 1
90 85 141 1
91 85 141 1
92 85 141 1
87 86 141 2
88 86 141 2
89 86 141 2
90 86 141 1
91 86 141 1
89 87 141 2
90 87 141 2
89 66 142 2
90 66 142 2
88 67 142 2
89 67 142 2
90 67 142 1
91 67 142 1
87 68 142 2
88 68 142 2
89 68 142 1
90 68 142 1
91 68 142 1
92 68 142 1
85 69 142 2
86 69 142 2
87 69 142 2
88 69 142 1
89 69 142 1
90 69 142 1
91 69 142 1
92 69 142 1
93 69 142 1
85 70 142 2
86 70 142 1
87 70 142 1
88 70 142 1
89 70 142 1
90 70 142 1
91 70 142 1
92 70 142 1
93 70 142 1
94 70 142 1
84 71 142 2
85 71 142 2
86 71 142 1
87 71 142 1
88 71 142 1
89 71 142 1
90 71 142 1
91 71 142 1
92 71 142 1
93 71 142 1
94 71 142 1
95 71 142 1
84 72 142 2
85 72 142 1
86 72 142 1
87 72 142 1
88 72 142 1
89 72 142 1
90 72 142 1
91 72 142 1
92 72 142 1
93 72 142 1
94 72 142 1
95 72 142 1
96 72 142 1
83 73 142 2
84 73 142 2
85 73 142 1
86 73 142 1
87 73 142 1
88 73 142 1
89 73 142 1
90 73 142 1
91 73 142 1
92 73 142 1
