18 13 11 3
19 13 11 3
20 13 11 3
21 13 11 3
22 13 11 3
23 13 11 3
24 13 11 3
25 13 11 3
26 13 11 3
17 14 11 3
18 14 11 3
19 14 11 3
20 14 11 3
21 14 11 3
22 14 11 3
23 14 11 3
24 14 11 3
25 14 11 3
26 14 11 3
27 14 11 3
15 15 11 3
16 15 11 3
17 15 11 3
18 15 11 3
19 15 11 3
20 15 11 3
21 15 11 3
22 15 11 3
23 15 11 3
24 15 11 3
25 15 11 3
26 15 11 3
27 15 11 3
28 15 11 3
29 15 11 3
15 16 11 3
16 16 11 3
17 16 11 3
18 16 11 3
19 16 11 3
20 16 11 3
21 16 11 3
22 16 11 3
23 16 11 3
24 16 11 3
25 16 11 3
26 16 11 3
27 16 11 3
28 16 11 3
29 16 11 3
14 17 11 3
15 17 11 3
16 17 11 3
17 17 11 3
18 17 11 3
19 17 11 3
20 17 11 3
21 17 11 3
22 17 11 3
23 17 11 3
24 17 11 3
25 17 11 3
26 17 11 3
27 17 11 3
28 17 11 3
29 17 11 3
30 17 11 3
13 18 11 3
14 18 11 3
15 18 11 3
16 18 11 3
17 18 11 3
18 18 11 3
19 18 11 3
20 18 11 3
21 18 11 3
22 18 11 3
23 18 11 3
24 18 11 3
25 18 11 3
26 18 11 3
27 18 11 3
28 18 11 3
29 18 11 3
30 18 11 3
31 18 11 3
13 19 11 3
14 19 11 3
15 19 11 3
16 19 11 3
17 19 11 3
18 19 11 3
19 19 11 3
20 19 11 3
21 19 11 3
22 19 11 3
23 19 11 3
24 19 11 3
25 19 11 3
26 19 11 3
27 19 11 3
28 19 11 3
29 19 11 3
30 19 11 3
31 19 11 3
13 20 11 3
14 20 11 3
15 20 11 3
16 20 11 3
17 20 11 3
18 20 11 3
19 20 11 3
20 20 11 3
21 20 11 3
22 20 11 3
23 20 11 3
24 20 11 3
25 20 11 3
26 20 11 3
27 20 11 3
28 20 11 3
29 20 11 3
30 20 11 3
31 20 11 3
13 21 11 3
14 21 11 3
15 21 11 3
16 21 11 3
17 21 11 3
18 21 11 3
19 21 11 3
20 21 11 3
21 21 11 3
22 21 11 3
23 21 11 3
24 21 11 3
25 21 11 3
26 21 11 3
27 21 11 3
28 21 11 3
29 21 11 3
30 21 11 3
31 21 11 3
13 22 11 3
14 22 11 3
15 22 11 3
16 22 11 3
17 22 11 3
18 22 11 3
19 22 11 3
20 22 11 3
21 22 11 3
22 22 11 3
23 22 11 3
24 22 11 3
25 22 11 3
26 22 11 3
27 22 11 3
28 22 11 3
29 22 11 3
30 22 11 3
31 22 11 3
13 23 11 3
14 23 11 3
15 23 11 3
16 23 11 3
17 23 11 3
18 23 11 3
19 23 11 3
20 23 11 3
21 23 11 3
22 23 11 3
23 23 11 3
24 23 11 3
25 23 11 3
26 23 11 3
27 23 11 3
28 23 11 3
29 23 11 3
30 23 11 3
31 23 11 3
13 24 11 3
14 24 11 3
15 24 11 3
16 24 11 3
17 24 11 3
18 24 11 3
19 24 11 3
20 24 11 3
21 24 11 3
22 24 11 3
23 24 11 3
24 24 11 3
25 24 11 3
26 24 11 3
27 24 11 3
28 24 11 3
29 24 11 3
30 24 11 3
31 24 11 3
13 25 11 3
14 25 11 3
15 25 11 3
16 25 11 3
17 25 11 3
18 25 11 3
19 25 11 3
20 25 11 3
21 25 11 3
22 25 11 3
23 25 11 3
24 25 11 3
25 25 11 3
26 25 11 3
27 25 11 3
28 25 11 3
29 25 11 3
30 25 11 3
31 25 11 3
13 26 11 3
14 26 11 3
15 26 11 3
16 26 11 3
17 26 11 3
18 26 11 3
19 26 11 3
20 26 11 3
21 26 11 3
22 26 11 3
23 26 11 3
24 26 11 3
25 26 11 3
26 26 11 3
27 26 11 3
28 26 11 3
29 26 11 3
30 26 11 3
31 26 11 3
14 27 11 3
15 27 11 3
16 27 11 3
17 27 11 3
18 27 11 3
19 27 11 3
20 27 11 3
21 27 11 3
22 27 11 3
23 27 11 3
24 27 11 3
25 27 11 3
26 27 11 3
27 27 11 3
28 27 11 3
29 27 11 3
30 27 11 3
15 28 11 3
16 28 11 3
17 28 11 3
18 28 11 3
19 28 11 3
20 28 11 3
21 28 11 3
22 28 11 3
23 28 11 3
24 28 11 3
25 28 11 3
26 28 11 3
27 28 11 3
28 28 11 3
29 28 11 3
15 29 11 3
16 29 11 3
17 29 11 3
18 29 11 3
19 29 11 3
20 29 11 3
21 29 11 3
22 29 11 3
23 29 11 3
24 29 11 3
25 29 11 3
26 29 11 3
27 29 11 3
28 29 11 3
29 29 11 3
17 30 11 3
18 30 11 3
19 30 11 3
20 30 11 3
21 30 11 3
22 30 11 3
23 30 11 3
24 30 11 3
25 30 11 3
26 30 11 3
27 30 11 3
18 31 11 3
19 31 11 3
20 31 11 3
21 31 11 3
22 31 11 3
23 31 11 3
24 31 11 3
25 31 11 3
26 31 11 3
18 13 12 3
19 13 12 3
20 13 12 3
21 13 12 3
22 13 12 3
23 13 12 3
24 13 12 3
25 13 12 3
26 13 12 3
17 14 12 3
18 14 12 3
19 14 12 3
20 14 12 3
21 14 12 3
22 14 12 3
23 14 12 3
24 14 12 3
25 14 12 3
26 14 12 3
27 14 12 3
